CMPLNT_FR_DT,CMPLNT_FR_TM,ADDR_PCT_CD,KY_CD,OFNS_DESC,PD_CD,PD_DESC,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
02/18/2021,10:00:00,110,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1019986,208967,25-44,WHITE HISPANIC,F,,40.74017879300004,-73.87104348699995,"(40.74017879300004, -73.87104348699995)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,F,14784,66,3,5,68
02/18/2021,01:23:00,61,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",VIOLATION,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1002078,153759,25-44,WHITE,M,,40.588699355000074,-73.93581275499997,"(40.588699355000074, -73.93581275499997)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,F,13826,32,2,15,36
02/18/2021,13:00:00,71,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1003539,181296,25-44,BLACK,F,,40.66427956300004,-73.93047382199995,"(40.66427956300004, -73.93047382199995)",PATROL BORO BKLYN SOUTH,,45-64,WHITE HISPANIC,F,17615,17,2,17,44
02/18/2021,22:00:00,75,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1012615,181279,,,,,40.664208479000074,-73.89775927899994,"(40.664208479000074, -73.89775927899994)",PATROL BORO BKLYN NORTH,,25-44,WHITE HISPANIC,F,17214,45,2,25,47
02/18/2021,10:00:00,114,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,QUEENS,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,21821,999484,214810,25-44,BLACK,M,,40.75627543400003,-73.94501432899995,"(40.75627543400003, -73.94501432899995)",PATROL BORO QUEENS NORTH,,25-44,BLACK,F,16858,39,3,33,72
02/18/2021,15:00:00,75,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1022154,184001,25-44,BLACK,M,,40.67164405800003,-73.86336052299998,"(40.67164405800003, -73.86336052299998)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F,17215,45,2,25,47
02/18/2021,13:20:00,42,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1011568,238869,UNKNOWN,WHITE HISPANIC,M,,40.822281823000026,-73.90129931599995,"(40.822281823000026, -73.90129931599995)",PATROL BORO BRONX,,65+,WHITE,M,10937,34,5,43,25
02/18/2021,22:00:00,121,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,937158,161200,25-44,WHITE,M,,40.60901618600008,-74.16960515499993,"(40.60901618600008, -74.16960515499993)",PATROL BORO STATEN ISLAND,,25-44,WHITE,F,10700,30,1,14,75
02/18/2021,12:00:00,104,109,GRAND LARCENY,459,"LARCENY,GRAND FROM RESIDENCE/BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",FELONY,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1012391,206820,,,,,40.73431323900007,-73.89845997599997,"(40.73431323900007, -73.89845997599997)",PATROL BORO QUEENS NORTH,,25-44,WHITE,M,14787,54,3,34,62
02/18/2021,19:30:00,84,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",FELONY,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,985554,190844,25-44,WHITE,M,,40.69050758400005,-73.99529929999993,"(40.69050758400005, -73.99529929999993)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D,16865,68,2,38,54
02/18/2021,00:40:00,77,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,998961,186244,18-24,WHITE,M,,40.67786950500005,-73.94696452099998,"(40.67786950500005, -73.94696452099998)",PATROL BORO BKLYN NORTH,,45-64,WHITE HISPANIC,M,17618,16,2,49,49
02/18/2021,21:45:00,33,105,ROBBERY,382,"ROBBERY,NECKCHAIN/JEWELRY",FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1000557,245913,UNKNOWN,BLACK,M,,40.841642767000046,-73.94106580999993,"(40.841642767000046, -73.94106580999993)",PATROL BORO MAN NORTH,,45-64,BLACK,M,13090,47,4,39,21
02/18/2021,15:50:00,60,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",VIOLATION,BROOKLYN,INSIDE,BEAUTY & NAIL SALON,N.Y. POLICE DEPT,0,,,,986860,149123,UNKNOWN,UNKNOWN,U,,40.57599199300005,-73.99060607299998,"(40.57599199300005, -73.99060607299998)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,M,18184,21,2,45,35
02/18/2021,16:17:00,90,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,996969,195571,UNKNOWN,UNKNOWN,M,,40.70347305800004,-73.95412858199995,"(40.70347305800004, -73.95412858199995)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M,17613,36,2,38,56
02/18/2021,01:40:00,44,118,DANGEROUS WEAPONS,792,WEAPONS POSSESSION 1 & 2,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1007961,246839,,,,,40.84416759000004,-73.91430351799994,"(40.84416759000004, -73.91430351799994)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E,10930,50,5,29,27
02/18/2021,16:00:00,42,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1010752,242586,25-44,WHITE HISPANIC,M,,40.832486409000076,-73.90423290499997,"(40.832486409000076, -73.90423290499997)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F,10934,34,5,42,25
02/18/2021,16:53:00,33,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",VIOLATION,MANHATTAN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,1000557,245913,25-44,BLACK,M,,40.841642767000046,-73.94106580999993,"(40.841642767000046, -73.94106580999993)",PATROL BORO MAN NORTH,,25-44,WHITE,F,13090,47,4,39,21
02/18/2021,16:30:00,30,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,998818,240059,UNKNOWN,WHITE HISPANIC,M,,40.82557826300007,-73.94736349499993,"(40.82557826300007, -73.94736349499993)",PATROL BORO MAN NORTH,,25-44,UNKNOWN,F,12428,37,4,23,19
02/18/2021,18:25:00,28,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY,MANHATTAN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,998125,233180,,,,,40.806698450000056,-73.94988170299997,"(40.806698450000056, -73.94988170299997)",PATROL BORO MAN NORTH,,45-64,BLACK,M,12424,18,4,36,18
02/18/2021,09:30:00,41,341,PETIT LARCENY,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1014604,238800,25-44,BLACK HISPANIC,M,,40.82208252700008,-73.89033032599998,"(40.82208252700008, -73.89033032599998)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M,10937,8,5,43,24
02/18/2021,02:20:00,79,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",MISDEMEANOR,BROOKLYN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,,997880,192557,,,,,40.69519897600002,-73.95084903199995,"(40.69519897600002, -73.95084903199995)",PATROL BORO BKLYN NORTH,,25-44,WHITE,M,17213,69,2,49,51
02/18/2021,11:15:00,14,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,988235,214200,UNKNOWN,BLACK,M,,40.75461336400008,-73.98561795299997,"(40.75461336400008, -73.98561795299997)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,12080,11,4,51,8
02/18/2021,23:55:00,6,107,BURGLARY,213,"BURGLARY,COMMERCIAL,NIGHT",FELONY,MANHATTAN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,,982366,205449,UNKNOWN,UNKNOWN,U,,40.73059474300004,-74.00679912399994,"(40.73059474300004, -74.00679912399994)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,12077,57,4,10,3
02/18/2021,00:17:00,104,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,QUEENS,INSIDE,GAS STATION,N.Y. POLICE DEPT,0,,,,1025027,195191,UNKNOWN,WHITE HISPANIC,M,,40.702345239000074,-73.85293587999998,"(40.702345239000074, -73.85293587999998)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D,15310,40,3,34,62
02/18/2021,00:01:00,44,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1009414,244538,,,,,40.83784799700004,-73.90906062299997,"(40.83784799700004, -73.90906062299997)",PATROL BORO BRONX,,25-44,BLACK HISPANIC,M,,50,5,42,27
02/18/2021,01:40:00,43,343,OTHER OFFENSES RELATED TO THEF,478,"THEFT OF SERVICES, UNCLASSIFIE",MISDEMEANOR,BRONX,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,887,1025708,238315,UNKNOWN,UNKNOWN,M,,40.82070620500008,-73.85021386099999,"(40.82070620500008, -73.85021386099999)",PATROL BORO BRONX,,45-64,BLACK,M,11611,58,5,31,26
02/18/2021,05:30:00,17,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,MANHATTAN,INSIDE,HOMELESS SHELTER,N.Y. POLICE DEPT,0,,,,992029,213332,UNKNOWN,BLACK,F,,40.752228400000035,-73.97192485799998,"(40.752228400000035, -73.97192485799998)",PATROL BORO MAN SOUTH,,45-64,WHITE HISPANIC,F,12079,71,4,51,9
02/18/2021,20:40:00,43,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",MISDEMEANOR,BRONX,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,1024790,241338,UNKNOWN,UNKNOWN,U,,40.82900773200004,-73.85351232099998,"(40.82900773200004, -73.85351232099998)",PATROL BORO BRONX,,18-24,WHITE HISPANIC,M,11610,58,5,31,26
02/18/2021,02:21:00,44,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1005871,242674,25-44,WHITE HISPANIC,M,,40.83274124100007,-73.92187076299997,"(40.83274124100007, -73.92187076299997)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F,10930,50,5,42,27
02/18/2021,17:45:00,78,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",MISDEMEANOR,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,991221,188242,UNKNOWN,UNKNOWN,U,,40.683363040000074,-73.97486713399996,"(40.683363040000074, -73.97486713399996)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,M,17619,68,2,48,50
02/18/2021,06:30:00,73,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1009572,183144,25-44,BLACK,M,,40.66933671200008,-73.90872081599997,"(40.66933671200008, -73.90872081599997)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F,17614,55,2,17,46
02/18/2021,03:45:00,10,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,985116,211616,18-24,BLACK,M,,40.74752179100005,-73.99687603299998,"(40.74752179100005, -73.99687603299998)",PATROL BORO MAN SOUTH,,<18,BLACK,F,11722,12,4,10,6
02/18/2021,23:20:00,81,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1005863,189395,UNKNOWN,WHITE,F,,40.686504121000034,-73.92207094799994,"(40.686504121000034, -73.92207094799994)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F,18181,69,2,17,52
02/18/2021,05:00:00,83,118,DANGEROUS WEAPONS,792,WEAPONS POSSESSION 1 & 2,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1006629,195430,45-64,BLACK,M,,40.70306689000005,-73.91928891699997,"(40.70306689000005, -73.91928891699997)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,E,13828,42,2,37,53
02/18/2021,09:54:00,40,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1006159,237173,,,,,40.81764185400005,-73.92084799399998,"(40.81764185400005, -73.92084799399998)",PATROL BORO BRONX,,18-24,WHITE HISPANIC,F,10929,49,5,43,23
02/18/2021,16:20:00,32,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",VIOLATION,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,4595,1001374,238163,25-44,BLACK,F,,40.82036969600006,-73.93813284599996,"(40.82036969600006, -73.93813284599996)",PATROL BORO MAN NORTH,,18-24,BLACK,F,12427,18,4,36,20
02/18/2021,20:30:00,114,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1002248,219175,45-64,UNKNOWN,M,,40.76825104200003,-73.93502598899995,"(40.76825104200003, -73.93502598899995)",PATROL BORO QUEENS NORTH,,25-44,BLACK,F,16863,39,3,33,72
02/18/2021,16:30:00,10,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",MISDEMEANOR,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,983551,208788,25-44,WHITE HISPANIC,M,2,40.739759650000046,-74.00252386299998,"(40.739759650000046, -74.00252386299998)",PATROL BORO MAN SOUTH,14 STREET,25-44,BLACK,M,12074,12,4,10,6
02/18/2021,05:10:00,67,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1005293,181242,,,,,40.66412735100005,-73.92415166299998,"(40.66412735100005, -73.92415166299998)",PATROL BORO BKLYN SOUTH,,65+,BLACK,F,17614,61,2,17,40
02/18/2021,16:04:00,109,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,QUEENS,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,1030101,224098,UNKNOWN,BLACK,M,,40.78166278200007,-73.83443908599996,"(40.78166278200007, -73.83443908599996)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D,14191,22,3,20,67
02/18/2021,07:54:00,41,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",MISDEMEANOR,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1013879,239551,UNKNOWN,UNKNOWN,U,12,40.82414626900004,-73.89294648299993,"(40.82414626900004, -73.89294648299993)",PATROL BORO BRONX,SIMPSON STREET,UNKNOWN,UNKNOWN,D,10937,8,5,43,24
02/18/2021,00:00:00,47,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,1025008,258317,,,,,40.87560898300006,-73.85262136999995,"(40.87560898300006, -73.85262136999995)",PATROL BORO BRONX,,25-44,BLACK,M,11607,29,5,2,30
02/18/2021,22:00:00,102,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",FELONY,QUEENS,REAR OF,PARKING LOT/GARAGE (PRIVATE),N.Y. POLICE DEPT,0,,,,1031320,193866,UNKNOWN,UNKNOWN,U,,40.69867719400003,-73.83024897799999,"(40.69867719400003, -73.83024897799999)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D,24014,46,3,28,60
02/18/2021,13:55:00,63,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,BROOKLYN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,1004240,167352,25-44,BLACK,M,,40.62600474100003,-73.92798837099998,"(40.62600474100003, -73.92798837099998)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D,13825,5,2,26,38
02/18/2021,08:36:00,43,358,OFFENSES INVOLVING FRAUD,705,"FORGERY,ETC.-MISD.",MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,1019635,243829,25-44,WHITE HISPANIC,M,,40.83586696000003,-73.87212647099993,"(40.83586696000003, -73.87212647099993)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E,11269,58,5,31,26
02/18/2021,00:00:00,113,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY,QUEENS,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,9895,1044220,189115,45-64,UNKNOWN,F,,40.68555881800006,-73.783769094,"(40.68555881800006, -73.783769094)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M,24669,41,3,46,71
02/18/2021,22:00:00,67,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1004247,180352,25-44,BLACK,M,,40.66168692200006,-73.92792462199996,"(40.66168692200006, -73.92792462199996)",PATROL BORO BKLYN SOUTH,,18-24,BLACK,F,17614,61,2,17,40
02/18/2021,21:00:00,77,359,OFFENSES AGAINST PUBLIC ADMINI,759,"PUBLIC ADMINISTATION,UNCLASS M",MISDEMEANOR,BROOKLYN,FRONT OF,BAR/NIGHT CLUB,N.Y. POLICE DEPT,0,,,,996040,184098,,,,,40.671983590000025,-73.95749922599998,"(40.671983590000025, -73.95749922599998)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,E,13829,16,2,48,49
02/18/2021,18:20:00,47,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",MISDEMEANOR,BRONX,,PARKING LOT/GARAGE (PUBLIC),N.Y. POLICE DEPT,0,,,,1027521,256738,UNKNOWN,BLACK,U,,40.871263157000044,-73.84354462899995,"(40.871263157000044, -73.84354462899995)",PATROL BORO BRONX,,<18,BLACK,M,11607,29,5,2,30
02/18/2021,22:00:00,71,106,FELONY ASSAULT,105,STRANGULATION 1ST,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1002419,180821,45-64,BLACK,M,,40.66297816200006,-73.93451216499993,"(40.66297816200006, -73.93451216499993)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,F,16866,17,2,17,44
02/18/2021,09:00:00,13,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,988724,208098,18-24,WHITE HISPANIC,M,,40.737864667000046,-73.98385700899996,"(40.737864667000046, -73.98385700899996)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D,12073,71,4,50,7
02/18/2021,19:30:00,13,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,990577,204879,,,,,40.72902817200002,-73.97717348099997,"(40.72902817200002, -73.97717348099997)",PATROL BORO MAN SOUTH,,25-44,WHITE,M,11729,70,4,50,5
02/18/2021,22:45:00,46,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1009448,249206,45-64,WHITE HISPANIC,M,,40.85066018700008,-73.90892020899997,"(40.85066018700008, -73.90892020899997)",PATROL BORO BRONX,,25-44,BLACK,M,10931,6,5,29,29
02/18/2021,23:00:00,81,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",FELONY,BROOKLYN,FRONT OF,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,,1003876,188412,UNKNOWN,UNKNOWN,U,,40.68381064000005,-73.92923837899998,"(40.68381064000005, -73.92923837899998)",PATROL BORO BKLYN NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M,13516,69,2,49,52
02/18/2021,23:00:00,123,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,MISDEMEANOR,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,929925,128412,UNKNOWN,UNKNOWN,U,,40.51897829400008,-74.19539160699998,"(40.51897829400008, -74.19539160699998)",PATROL BORO STATEN ISLAND,,25-44,WHITE HISPANIC,F,10696,15,1,9,77
02/18/2021,02:45:00,9,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",FELONY,MANHATTAN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,987388,203442,18-24,UNKNOWN,U,,40.72508566100004,-73.98868013899995,"(40.72508566100004, -73.98868013899995)",PATROL BORO MAN SOUTH,,45-64,WHITE,M,11724,70,4,50,5
02/18/2021,19:18:00,67,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,BROOKLYN,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,998553,172620,25-44,BLACK,F,,40.64047529100003,-73.94846436099994,"(40.64047529100003, -73.94846436099994)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,F,13510,61,2,26,40
02/18/2021,10:20:00,42,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,BRONX,FRONT OF,OPEN AREAS (OPEN LOTS),N.Y. POLICE DEPT,0,,,,1015924,244102,25-44,BLACK,F,,40.83663035500007,-73.88553604799995,"(40.83663035500007, -73.88553604799995)",PATROL BORO BRONX,,25-44,BLACK,M,11269,34,5,43,25
02/18/2021,18:24:00,63,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",FELONY,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1004020,159981,25-44,BLACK,F,,40.60577336800003,-73.928802492,"(40.60577336800003, -73.928802492)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,M,13825,5,2,8,38
02/18/2021,14:40:00,50,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1012087,268979,45-64,BLACK HISPANIC,F,,40.904923001000036,-73.89929906799993,"(40.904923001000036, -73.89929906799993)",PATROL BORO BRONX,,25-44,WHITE,M,11609,48,5,40,33
02/18/2021,06:00:00,108,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",MISDEMEANOR,QUEENS,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1007988,210207,UNKNOWN,UNKNOWN,M,,40.743622624000075,-73.91433540599996,"(40.743622624000075, -73.91433540599996)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D,14787,53,3,33,66
02/18/2021,01:10:00,47,107,BURGLARY,213,"BURGLARY,COMMERCIAL,NIGHT",FELONY,BRONX,INSIDE,FAST FOOD,N.Y. POLICE DEPT,0,,,,1023962,265469,UNKNOWN,UNKNOWN,U,,40.895243728000025,-73.85636127099998,"(40.895243728000025, -73.85636127099998)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D,11275,29,5,40,30
02/18/2021,15:44:00,103,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1042506,197832,,,,,40.70949633600002,-73.78987380399997,"(40.70949633600002, -73.78987380399997)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F,24340,41,3,6,61
02/18/2021,21:00:00,34,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",VIOLATION,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,1001976,248422,25-44,WHITE HISPANIC,M,,40.84852650000005,-73.93593072599998,"(40.84852650000005, -73.93593072599998)",PATROL BORO MAN NORTH,,45-64,WHITE HISPANIC,M,13091,47,4,39,22
02/18/2021,12:44:00,103,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",VIOLATION,QUEENS,INSIDE,FAST FOOD,N.Y. POLICE DEPT,0,,,,1035783,195284,25-44,BLACK,F,,40.70254440000008,-73.81414288499997,"(40.70254440000008, -73.81414288499997)",PATROL BORO QUEENS SOUTH,,25-44,WHITE,M,24670,41,3,24,61
